4720 2 4 1983 0 8 0 74881 15900 471 2 1 0 1 -4 12 12 12 4 0
4721 2 2 1980 0 8 0 42000 26000 332 4 1 1 1 11 14 -4 14 4 0
4722 2 4 1982 0 8 0 42000 26000 332 4 1 1 1 11 14 -4 14 4 0
4723 2 7 1982 0 8 1 101000 262500 635 1 1 1 1 17 18 17 18 4 0
4724 1 2 1980 0 8 1 21000 6750 109 1 1 1 1 19 18 19 18 3 0
4725 2 3 1980 0 8 0 81000 -3 433 1 1 1 1 12 14 12 14 4 0
4726 2 7 1981 -2 8 0 -3 152250 -3 9 1 1 1 10 -3 -4 -4 4 1
4727 1 11 1982 0 8 0 46200 118700 366 4 1 1 1 16 13 -4 13 4 -5
4728 2 4 1982 0 8 1 70700 131700 444 2 1 1 1 12 13 13 13 4 0
4729 2 11 1981 0 8 0 -3 245650 -3 4 1 1 1 14 15 -4 15 4 0
4730 2 5 1981 0 8 0 246474 -3 1627 4 1 1 1 14 17 -4 17 4 0
4731 1 5 1981 0 8 0 52800 212500 252 1 1 1 1 18 17 18 17 4 0
4732 2 10 1983 0 8 0 52800 212500 252 1 1 1 1 18 17 18 17 4 0
4733 2 1 1984 0 8 0 6000 1450 47 4 1 1 1 8 11 -4 11 2 0
4734 1 1 1983 0 8 0 33000 22950 153 1 1 1 1 3 9 3 9 2 0
4735 1 3 1980 0 1 1 35000 80500 213 1 1 1 1 -3 12 -3 12 2 0
4736 1 8 1984 0 8 -4 54750 -2250 292 1 1 1 1 10 14 10 14 4 2
4737 1 2 1982 0 8 0 80095 237601 417 2 1 1 1 12 12 14 12 4 0
4738 2 7 1980 -4 8 -4 -3 -4 -3 10 1 1 1 -4 -3 -4 -4 4 0
4739 2 3 1982 0 8 0 78015 12700 417 1 1 1 1 12 17 12 17 2 0
4740 1 8 1980 0 8 0 47148 176750 171 1 1 1 1 12 12 12 12 2 0
4741 2 10 1982 0 8 0 47148 176750 171 1 1 1 1 12 12 12 12 2 0
4742 2 8 1981 0 8 1 64500 84800 344 1 1 1 1 14 12 14 12 2 1
4743 1 10 1982 0 8 0 72889 168700 458 1 1 1 1 14 12 14 12 1 0
4744 1 8 1983 0 8 0 80200 56800 428 3 1 1 1 14 11 14 10 4 0
4745 1 1 1983 0 8 0 46000 48700 246 4 1 1 1 -3 12 -4 12 2 1
4746 1 2 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
4747 2 1 1980 0 8 0 112814 72050 893 2 1 1 1 14 20 20 20 1 0
4748 2 1 1983 0 8 0 90000 43800 713 1 1 1 1 16 14 16 14 4 0
4749 1 4 1980 0 8 0 30000 17600 238 -3 1 1 1 12 12 12 -3 4 0
4750 1 12 1982 0 8 0 57500 40500 350 -3 1 1 1 12 12 12 12 4 0
4751 1 11 1981 0 8 0 34300 24250 146 1 2 1 1 19 17 19 17 4 0
4752 1 2 1981 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 1
4753 2 6 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
4754 2 10 1981 -4 8 -4 -4 -4 -4 2 1 1 1 11 12 11 12 4 0
4755 2 11 1980 1 8 0 -3 750 -3 4 1 1 1 -3 17 -4 17 2 2
4756 2 10 1980 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
4757 2 9 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
4758 2 6 1980 0 8 0 31500 24188 168 2 1 1 1 8 14 12 14 1 0
4759 1 5 1981 0 8 0 17500 15550 110 4 1 1 1 12 9 -4 9 4 0
4760 2 12 1984 0 8 0 17500 15550 110 4 1 1 1 12 9 -4 9 4 0
4761 2 11 1983 1 8 0 14216 8700 113 5 1 1 1 14 13 14 -4 4 0
4762 1 10 1984 0 8 0 25700 6950 203 4 1 1 1 12 12 -4 12 2 0
4763 1 4 1983 0 8 0 -3 68750 -3 4 1 1 1 16 14 -4 14 4 0
4764 1 1 1981 0 8 0 26000 3550 206 4 1 1 1 8 7 -4 7 2 0
4765 1 6 1981 -4 8 -4 -4 -4 -4 1 1 1 1 16 -3 16 -3 4 0
4766 1 11 1980 0 8 0 0 -3 0 1 1 1 1 14 12 14 12 2 3
4767 2 2 1984 0 8 0 0 -3 0 1 1 1 1 14 12 14 12 2 0
4768 2 9 1982 0 8 0 62000 4950 323 1 1 1 1 12 9 12 9 2 0
4769 1 7 1980 0 8 0 52000 20500 327 2 1 1 1 12 13 12 13 4 -5
4770 2 4 1980 0 8 0 36000 45500 285 4 2 2 1 20 14 -4 14 4 0
4771 2 11 1983 0 8 0 9000 -14450 83 5 1 1 1 16 13 16 -4 4 0
4772 2 1 1984 0 8 0 48 7500 0 1 1 1 1 11 14 11 14 2 -4
4773 2 12 1980 0 8 0 22800 2350 143 4 1 1 1 14 6 -4 6 2 0
4774 1 3 1983 0 8 0 22800 2350 143 4 1 1 1 14 6 -4 6 2 0
4775 2 11 1983 0 8 0 48500 24900 194 1 1 1 1 3 12 3 12 2 0
4776 1 7 1983 1 8 0 13800 53129 84 4 1 1 1 2 2 -4 2 2 3
4777 2 12 1980 0 8 0 5427 2880 25 4 1 1 1 11 6 -4 6 2 0
4778 2 7 1981 0 8 1 27160 23750 126 4 1 1 1 -4 2 -4 2 2 0
4779 2 1 1983 0 8 0 22800 55500 97 1 1 1 1 12 12 12 12 2 0
4780 1 3 1980 0 8 1 55000 46750 220 1 1 1 1 13 8 13 8 2 0
4781 1 2 1980 0 8 0 -3 3836 -3 4 1 1 1 10 11 -4 11 4 0
4782 1 2 1981 0 8 0 7500 -3 59 4 1 1 1 10 9 -4 9 2 0
4783 2 11 1982 0 8 0 7500 -3 59 4 1 1 1 10 9 -4 9 2 0
4784 2 11 1983 0 8 1 10000 750 53 3 1 1 1 6 -3 6 6 2 0
4785 2 2 1980 0 8 0 37200 115550 177 1 1 1 1 12 12 12 12 2 0
4786 2 11 1983 0 8 0 37200 115550 177 1 1 1 1 12 12 12 12 2 0
4787 1 6 1982 0 8 0 -3 -3 -3 1 1 1 1 18 15 18 15 4 0
4788 1 9 1980 0 8 0 -3 -3 -3 1 1 0 1 12 16 12 16 4 0
4789 2 4 1982 0 8 0 -3 -3 -3 1 3 0 1 12 16 12 16 4 0
4790 1 7 1983 0 8 0 26602 17500 210 4 1 1 1 20 13 -4 13 4 2
4791 1 8 1980 0 8 0 -3 -3 -3 1 1 1 1 16 16 16 16 4 -5
4792 2 3 1982 -4 8 -4 -4 -4 -4 1 1 1 1 15 14 15 14 4 0
4793 1 6 1980 -4 8 -4 -4 -4 -4 1 1 1 1 17 16 17 16 4 -4
4794 1 1 1981 0 8 0 -3 -3 -3 1 1 1 1 16 16 16 16 4 0
4795 2 2 1981 0 8 0 10000 1150 40 2 1 1 1 -4 12 4 12 2 0
4796 2 8 1981 -4 8 -4 -4 -4 -4 1 1 1 1 12 14 12 14 4 3
4797 2 1 1984 0 8 -4 63900 19500 402 2 1 1 1 12 16 14 16 4 1
4798 1 11 1984 0 8 1 -3 -3 -3 1 1 1 1 20 13 20 13 2 0
4799 1 4 1981 0 8 0 58129 92300 460 1 2 0 1 16 14 16 14 4 0
4800 1 12 1982 0 8 0 33000 11750 261 5 1 1 1 12 11 12 -4 4 1
4801 2 4 1983 0 8 0 67120 237000 531 2 1 0 1 16 13 14 13 4 2
4802 2 3 1982 0 8 0 -3 -950 -3 1 1 1 1 16 16 16 16 4 0
4803 1 2 1983 0 8 0 53035 69600 333 1 2 0 1 15 14 15 14 4 0
4804 2 1 1982 0 8 0 38512 50800 206 1 1 0 1 12 12 12 12 4 0
4805 1 4 1983 0 8 0 11850 5000 74 4 1 1 1 10 11 -4 11 4 0
4806 2 3 1982 1 8 0 28040 16350 176 4 1 1 1 -3 14 -4 14 4 0
4807 2 11 1982 0 8 0 23400 -5150 185 4 1 1 1 12 12 -4 12 4 1
4808 1 9 1980 0 8 0 12000 8500 95 4 4 1 1 12 9 -4 9 4 0
4809 2 8 1984 0 8 0 2470 -4241 20 2 1 1 1 11 11 12 11 4 -5
4810 1 3 1982 0 8 0 -3 61050 -3 2 1 1 1 12 11 12 11 4 1
4811 2 8 1984 0 8 0 -3 61050 -3 2 1 1 1 12 11 12 11 4 1
4812 2 12 1983 0 8 0 30540 101900 192 1 2 1 1 13 16 13 16 4 3
4813 1 4 1982 0 8 0 112800 179900 893 1 1 1 1 16 18 16 18 4 3
4814 1 3 1983 0 8 0 82100 202750 650 1 1 1 1 20 12 20 12 4 0
4815 2 10 1983 0 8 0 69750 42100 297 1 1 1 1 20 20 20 20 4 0
4816 2 3 1980 0 8 0 -3 -3 -3 2 3 0 1 12 13 17 13 4 0
4817 1 3 1981 0 8 0 -3 -3 -3 2 3 0 1 12 13 17 13 4 -5
4818 1 1 1984 0 8 0 90200 225000 567 1 1 0 1 14 14 14 14 4 0
4819 1 1 1982 0 8 -4 2050 -3 13 1 4 0 1 5 20 5 20 4 1
4820 1 3 1982 0 8 0 42200 74300 264 4 1 0 1 12 14 -4 14 4 0
4821 2 11 1983 0 8 0 42200 74300 264 4 1 0 1 12 14 -4 14 4 0
4822 2 11 1983 0 8 0 42200 74300 264 4 1 0 1 12 14 -4 14 4 1
4823 2 3 1982 0 8 0 54050 125000 289 1 1 0 1 12 12 12 12 4 -5
4824 1 3 1981 0 8 0 71500 -3 435 1 4 0 1 12 12 12 12 4 0
4825 2 12 1981 0 8 0 141750 252500 862 1 3 0 1 11 13 11 13 4 0
4826 1 4 1980 0 8 0 27700 384000 174 1 3 0 1 16 14 16 14 4 0
4827 1 7 1981 0 8 0 27700 384000 174 1 3 0 1 16 14 16 14 4 1
4828 2 4 1981 0 8 0 73000 157750 444 1 3 0 1 12 12 12 12 4 0
4829 2 7 1981 1 8 0 39000 24550 208 2 3 0 1 13 13 13 13 4 1
4830 1 10 1983 0 8 0 53500 113500 336 1 1 0 1 20 18 20 18 4 0
4831 1 12 1981 0 8 0 37500 2500 347 5 1 1 1 12 12 12 -4 4 0
4832 1 2 1983 0 8 0 60420 63300 323 1 1 1 1 16 16 16 16 4 4
4833 1 3 1980 0 10 0 108300 273863 658 1 -4 1 1 20 19 20 19 4 0
4834 2 2 1980 0 8 1 30360 -210 191 2 1 0 1 10 11 10 11 4 1
4835 1 5 1983 0 8 0 30360 -210 191 2 1 0 1 10 11 10 11 4 0
4836 1 9 1981 0 8 0 246474 270500 1627 1 1 0 1 13 14 13 14 4 2
4837 2 3 1980 0 8 1 83000 160700 432 1 1 0 1 12 16 12 16 4 0
4838 2 6 1982 0 8 0 49800 170450 303 1 1 0 1 12 12 12 12 4 0
4839 1 3 1984 0 8 0 88000 455500 470 1 2 0 1 12 12 12 12 4 0
4840 1 9 1983 0 8 1 42000 238500 264 1 1 0 1 16 12 16 12 4 0
4841 2 5 1982 0 8 0 56100 70250 353 1 1 0 1 15 8 15 8 4 0
4842 2 3 1984 0 8 0 56100 70250 353 1 1 0 1 15 8 15 8 4 0
4843 2 6 1981 0 8 0 73180 -3 391 3 4 0 1 12 -4 12 12 4 0
4844 1 2 1983 0 8 1 73180 -3 391 2 1 0 1 11 12 12 12 4 3
4845 1 3 1981 0 8 0 47000 64500 295 4 4 0 1 11 12 -4 12 4 1
4846 2 2 1983 0 8 0 47000 64500 295 4 1 0 1 11 12 -4 12 4 0
4847 1 8 1980 0 1 0 14810 37450 137 8 1 0 1 -3 10 -4 -4 4 3
4848 1 1 1984 0 8 0 61000 66700 383 4 1 0 1 12 12 -4 12 4 0
4849 1 11 1982 0 8 0 57380 117100 306 1 2 0 1 16 13 16 13 4 0
4850 2 5 1980 -4 8 -4 -4 -4 -4 9 1 0 1 -3 14 -4 -4 4 0
4851 1 9 1984 -4 8 -4 -4 -4 -4 6 1 0 1 -4 -4 -4 12 4 0
4852 2 10 1980 0 8 0 -3 600000 -3 1 1 0 1 16 14 16 14 4 0
4853 1 5 1984 0 8 0 113365 293500 689 1 1 0 1 18 17 18 17 4 2
4854 2 12 1982 0 8 0 110000 -3 498 1 1 0 1 10 6 10 6 4 -5
4855 2 8 1983 0 8 0 59700 138500 363 1 1 0 1 12 12 12 12 4 0
4856 2 12 1981 0 8 0 -3 74001 -3 2 1 0 1 -3 4 -3 4 2 2
4857 2 9 1984 0 8 1 -3 74001 -3 8 1 0 1 -3 2 -3 4 2 0
4858 2 11 1984 0 8 0 56100 62900 300 1 1 0 1 17 17 17 17 4 0
4859 2 1 1981 0 8 0 2100 1750 19 4 1 0 1 12 12 -4 12 4 0
4860 2 4 1980 0 8 0 -3 47000 -3 4 1 0 1 -4 13 -4 13 4 0
4861 1 6 1980 0 8 2 45000 -3 283 1 1 0 1 12 12 12 12 4 1
4862 2 4 1981 0 8 0 8127 10700 64 1 1 0 1 11 12 11 12 4 0
4863 1 11 1981 0 8 0 22200 34500 119 1 1 0 1 14 16 14 16 4 3
4864 1 7 1984 0 8 0 22200 34500 119 1 1 0 1 14 16 14 16 4 4
4865 2 3 1982 0 8 0 35500 35600 190 1 1 0 1 12 16 12 16 4 0
4866 1 2 1982 0 8 0 48750 35000 386 4 1 0 1 12 12 -4 12 4 0
4867 2 3 1982 0 8 0 33800 44500 181 2 1 0 1 -4 8 11 8 4 0
4868 2 10 1981 0 8 0 21150 18750 84 1 1 0 1 11 11 11 11 4 1
4869 1 2 1983 0 8 1 -3 -3 -3 4 1 0 1 -4 11 -4 11 4 0
4870 1 8 1980 0 8 0 35025 -3 220 1 1 0 1 12 12 12 12 4 0
4871 2 9 1981 -4 8 -4 -4 -4 -4 4 1 0 1 -4 13 -4 13 4 0
4872 1 12 1982 -4 8 -4 -4 -4 -4 4 1 0 1 -4 13 -4 13 4 0
4873 2 9 1982 0 8 1 -3 75000 -3 1 1 0 1 12 12 12 12 4 1
4874 1 6 1984 0 8 0 -3 75000 -3 1 1 0 1 12 12 12 12 4 0
4875 2 12 1982 0 8 -4 55000 -3 294 1 1 0 1 12 14 12 14 4 0
4876 2 8 1982 0 8 0 37500 -3 160 1 1 0 1 14 14 14 14 4 0
4877 2 6 1984 0 8 0 37500 -3 160 1 2 0 1 14 14 14 14 4 0
4878 2 1 1982 0 8 0 -3 -3 -3 1 1 0 1 12 12 12 12 4 0
4879 2 12 1984 0 8 0 25000 22000 231 4 1 0 1 -4 14 -4 14 4 0
4880 2 2 1983 0 8 2 8400 4550 40 3 1 0 1 9 12 9 11 4 -5
4881 2 5 1983 0 8 0 35000 85500 277 1 1 1 1 14 14 14 14 4 0
4882 2 8 1981 0 8 0 17500 4750 91 1 1 1 1 16 15 16 15 4 0
4883 1 10 1982 0 8 1 45000 -3 240 1 1 1 1 14 12 14 12 4 0
4884 1 1 1980 -4 8 -4 -4 -4 -4 1 1 1 1 11 11 11 11 4 0
4885 2 1 1983 0 8 0 40500 51500 255 1 1 1 1 16 16 16 16 4 0
4886 1 7 1984 0 8 0 -3 -3 -3 1 1 1 1 12 10 12 10 4 1
4887 1 4 1983 0 8 0 11500 8000 91 4 1 1 1 -4 13 -4 13 4 0
4889 1 8 1982 0 8 0 -3 -3 -3 2 1 1 1 18 18 17 18 4 0
4890 1 9 1983 0 8 0 63000 94500 301 1 1 1 1 18 16 18 16 4 0
4891 1 8 1982 0 8 0 93000 283500 860 4 1 2 1 12 13 -4 13 4 1
4892 1 8 1982 0 8 1 -3 47750 -3 1 1 2 1 9 11 9 11 4 -5
4893 2 3 1980 -4 1 -4 50200 -4 316 10 1 1 1 16 14 -4 -4 4 0
4894 1 5 1980 -4 1 -4 27800 44455 175 4 1 1 1 7 12 -4 12 4 0
4895 2 12 1982 0 8 0 39600 -3 249 1 1 1 1 12 12 12 12 4 0
4896 1 11 1982 0 8 0 23900 4000 189 5 1 2 1 10 10 10 -4 4 0
4897 1 5 1984 0 8 0 40400 40500 320 1 1 0 1 13 12 13 12 4 0
4898 2 5 1982 0 8 1 22580 -3 179 4 1 1 1 10 12 -4 12 4 0
4899 2 11 1982 -4 8 -4 -4 -4 -4 1 1 0 1 14 14 14 14 4 0
4900 1 9 1980 0 8 0 55500 115250 439 1 1 0 1 12 14 12 14 4 0
4901 2 7 1980 0 8 0 33700 35775 176 1 1 0 1 12 12 12 12 4 0
4902 1 4 1983 0 8 0 33700 35775 176 1 1 0 1 12 12 12 12 4 1
4903 2 3 1983 0 8 0 28600 20700 132 2 1 0 1 14 14 12 14 1 1
4904 2 8 1981 0 8 0 -3 93300 -3 1 1 0 1 12 16 12 16 4 0
4905 2 4 1983 0 8 0 8345 34550 52 1 1 0 1 10 13 10 13 4 0
4906 1 5 1983 1 8 -4 39856 82100 213 6 2 0 1 -3 11 12 12 4 0
4907 1 5 1984 1 1 -4 39856 82100 213 6 2 0 1 -3 11 12 12 4 0
4908 1 11 1980 -4 8 -4 -4 -4 -4 5 1 0 1 12 12 12 -4 4 0
4909 1 8 1982 -4 8 -4 18140 23150 98 5 1 0 1 12 12 12 -4 4 0
4910 1 4 1984 -4 8 -4 -4 -4 -4 5 1 0 1 12 12 12 -4 4 3
4911 1 2 1982 0 8 0 49000 172000 308 1 1 0 1 12 12 12 12 4 0
4912 1 1 1984 0 8 0 49000 172000 308 1 1 0 1 12 12 12 12 4 0
4913 1 2 1984 0 8 -4 13500 48500 72 1 4 0 1 14 12 14 12 4 0
4914 1 10 1983 0 8 0 51000 24500 272 1 1 0 1 12 14 12 14 4 1
4915 2 7 1980 0 8 0 40000 -3 251 1 1 0 1 12 12 12 12 4 0
4916 1 10 1983 0 8 0 40000 -3 251 1 1 0 1 12 12 12 12 4 0
4917 2 10 1981 0 8 1 22900 59700 144 2 1 0 1 12 14 14 14 4 0
4918 1 6 1981 0 8 0 18850 242750 80 1 2 0 1 12 12 12 12 4 0
4919 1 2 1984 0 8 0 18850 242750 80 1 2 0 1 12 12 12 12 4 0
4920 1 12 1984 0 8 0 23075 82550 145 1 1 0 1 12 12 12 12 4 0
4921 1 9 1981 0 8 0 31300 158500 197 1 1 0 1 12 12 12 12 4 0
4922 1 11 1983 0 8 0 31300 158500 197 1 1 0 1 12 12 12 12 4 0
4923 2 12 1983 0 8 0 18749 158600 98 1 1 0 1 12 12 12 12 4 0
4924 2 2 1981 0 8 1 42920 92000 176 1 2 0 1 10 12 10 12 4 -5
4925 2 2 1983 0 8 0 42920 92000 176 1 2 0 1 10 12 10 12 4 -5
4926 2 11 1980 0 8 0 85250 600000 444 1 1 0 1 18 19 18 19 4 0
4927 1 3 1983 0 8 0 88334 337719 537 1 1 0 1 12 20 12 20 4 0
4928 1 7 1980 -4 8 -4 -4 -4 -4 1 1 0 1 12 12 12 12 4 -5
4929 1 1 1982 -4 8 -4 -4 -4 -4 2 1 0 1 -4 12 16 12 4 -5
4930 1 8 1984 -4 8 -4 -4 -4 -4 2 1 0 1 -4 12 16 12 4 0
4931 1 6 1982 0 8 1 57750 416500 363 1 1 0 1 12 12 12 12 4 1
4932 1 4 1982 0 8 0 44400 138900 237 1 1 0 1 14 12 14 12 4 0
4933 2 12 1981 0 8 0 30000 33000 189 1 1 0 1 11 11 11 11 4 0
4934 1 3 1984 0 8 0 27000 8450 169 4 1 0 1 12 12 -4 12 4 2
4935 2 12 1984 0 8 0 71300 260500 448 2 2 0 1 -4 16 14 16 4 0
4936 1 11 1982 -4 8 -4 246474 -4 1627 7 1 0 1 -3 -3 16 20 1 -5
4937 1 3 1983 -4 8 -4 246474 600000 1627 7 1 0 1 -3 12 16 20 1 3
4938 2 9 1983 0 8 0 60800 244050 481 1 1 0 1 12 12 12 12 4 0
4939 1 9 1981 0 8 0 20000 -3 158 5 1 0 1 16 12 16 -4 4 0
4940 1 12 1982 0 8 0 20000 -3 158 5 1 0 1 16 12 16 -4 4 -5
4941 2 10 1984 0 8 0 50759 48000 319 1 1 0 1 16 14 16 14 4 2
4942 1 1 1981 0 8 0 24500 -3 154 1 1 0 1 12 12 12 12 4 1
4943 1 11 1982 0 8 0 24500 -3 154 1 1 0 1 12 12 12 12 4 1
4944 2 7 1983 0 8 0 75000 -3 401 1 1 1 1 12 12 12 12 4 4
4945 1 12 1980 0 8 0 31000 36500 245 4 1 1 1 20 12 -4 12 4 0
4946 1 1 1983 0 8 0 24000 38700 190 4 1 1 1 -3 12 -4 12 4 -5
4947 1 3 1983 1 8 0 31750 203750 251 8 1 1 1 13 10 -4 -4 4 0
4948 1 8 1981 0 8 1 84300 78800 667 4 1 1 1 12 12 -4 12 4 1
4949 2 12 1983 0 8 0 -3 -857 -3 4 1 1 1 9 14 -4 14 4 8
4950 1 9 1980 0 8 0 49532 26500 258 5 1 0 1 11 10 11 -4 4 5
4951 1 3 1983 -4 8 -4 -3 -4 -3 -3 1 0 1 -3 -3 -3 -3 4 0
4952 2 6 1984 -4 8 -4 -4 -4 -4 -3 1 0 1 -3 -3 -3 -3 4 0
4953 1 2 1980 0 8 0 40040 32860 252 1 1 0 1 12 10 12 10 4 1
4954 1 6 1982 0 8 1 40040 32860 252 1 1 0 1 12 10 12 10 4 8
4955 2 6 1981 0 8 0 20420 1200 162 4 1 1 1 12 13 -4 13 4 0
4956 2 10 1984 0 8 0 20420 1200 162 4 1 1 1 12 13 -4 13 4 0
4957 1 5 1983 0 8 0 28000 3000 150 4 1 1 1 -3 12 -4 12 4 0
4958 2 3 1984 0 8 0 69200 107000 435 1 1 1 1 12 12 12 12 4 1
4959 2 12 1984 0 8 0 49020 57750 262 1 1 0 1 9 12 9 12 4 5
4960 2 3 1980 0 8 0 26600 18212 246 4 1 0 1 12 14 -4 14 4 3
4961 2 12 1980 0 8 1 29119 60000 139 2 1 0 1 10 13 12 13 4 0
4962 2 8 1984 0 8 0 29119 60000 139 2 1 0 1 10 13 12 13 4 0
4963 2 5 1980 0 8 0 -3 52000 -3 2 1 0 1 10 12 12 12 4 1
4964 2 12 1983 0 8 0 100 28953 1 4 1 0 1 12 16 -4 16 4 -5
4965 1 5 1982 0 8 0 46750 28700 294 1 1 0 1 9 12 9 12 4 1
4966 2 1 1984 0 8 0 46750 28700 294 1 1 0 1 9 12 9 12 4 0
4967 2 7 1983 0 8 0 20500 82050 68 1 1 0 1 16 12 16 12 4 0
4968 2 7 1983 0 8 0 20500 82050 68 1 1 0 1 16 12 16 12 4 0
4969 2 1 1983 0 8 0 67600 72400 535 1 1 0 1 12 14 12 14 4 0
4970 1 2 1980 0 8 1 67500 239900 534 1 1 0 1 12 12 12 12 4 1
4971 1 11 1983 0 8 0 63400 184000 502 2 1 0 1 12 17 18 17 4 1
4972 1 2 1980 0 8 0 30250 19050 240 5 1 0 1 12 10 12 -4 4 0
4973 2 1 1980 0 8 1 15928 58660 126 4 1 0 1 12 12 -4 12 4 1
4974 2 6 1981 0 8 1 15928 58660 126 4 4 0 1 12 12 -4 12 4 3
4975 1 12 1983 0 8 0 33058 16000 177 4 1 0 1 12 12 -4 12 4 0
4976 2 6 1981 0 8 0 45000 34205 274 1 1 0 1 12 13 12 13 4 0
4977 1 9 1984 0 8 0 41900 108150 255 4 1 0 1 10 12 -4 12 4 0
4978 2 5 1982 1 8 0 13475 23500 125 4 1 0 1 10 10 -4 10 4 -5
4979 2 12 1984 0 8 0 49138 13850 262 2 1 0 1 12 13 12 13 4 9
4980 1 2 1984 0 8 0 96800 -3 766 1 1 0 1 14 12 14 12 4 -5
4981 1 5 1984 0 8 0 -3 -3 -3 2 1 2 1 -3 13 -3 13 4 1
4982 2 9 1981 0 8 0 50000 87700 260 1 1 1 1 16 16 16 16 4 0
4983 1 6 1983 0 8 0 15900 4750 126 4 1 1 1 -4 12 -4 12 4 0
4984 1 1 1981 0 8 0 56800 138500 345 1 1 1 1 14 15 14 15 4 2
4985 2 1 1980 0 8 2 10000 11250 92 4 1 1 1 -4 12 -4 12 4 0
4986 1 8 1981 0 8 0 38000 74500 239 1 1 2 1 12 14 12 14 4 0
4987 1 4 1983 0 8 0 45000 104650 240 1 2 2 1 14 12 14 12 4 0
4988 2 6 1980 0 1 -4 7500 -3 47 2 1 1 1 -3 13 14 13 4 0
4989 1 1 1982 0 8 1 47000 44800 251 2 1 1 1 -3 11 14 11 4 3
4990 2 1 1982 0 8 0 42500 99000 267 2 1 0 1 12 11 20 11 4 0
4991 2 7 1984 0 8 0 42500 99000 267 2 1 0 1 12 11 20 11 4 2
4992 1 5 1981 0 8 0 87000 104500 465 1 1 0 1 16 16 16 16 4 0
4993 2 11 1982 0 8 0 87000 104500 465 1 1 0 1 16 16 16 16 4 0
4994 2 7 1984 0 8 0 87000 104500 465 1 1 0 1 16 16 16 16 4 0
4995 2 5 1981 0 8 0 37900 -3 202 1 1 0 1 12 12 12 12 4 0
4996 2 7 1983 0 8 0 37900 -3 202 1 1 0 1 12 12 12 12 4 0
4997 1 7 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 18 12 18 4 0
4998 2 5 1982 1 8 1 7500 4500 41 5 1 1 1 -3 -3 -3 -4 2 0
4999 2 9 1983 1 8 0 7500 4500 41 5 1 1 1 -3 -3 -3 -4 2 0
5000 1 2 1982 -4 8 -4 -4 -4 -4 2 1 0 1 -3 12 10 12 4 1
5001 2 1 1983 -4 8 -4 -4 -4 -4 2 1 0 1 -3 12 10 12 4 0
5002 1 2 1983 0 8 1 12500 -3 48 1 1 0 1 8 10 8 10 4 0
5003 2 9 1984 0 8 0 12500 -3 48 1 1 0 1 8 10 8 10 4 1
5004 1 2 1983 1 8 2 9600 500 52 4 1 0 1 11 12 -4 12 4 0
5005 2 6 1984 1 8 1 9600 500 52 4 1 0 1 -3 12 -4 12 4 0
5006 1 10 1983 0 8 0 25000 4500 134 1 1 0 1 16 12 16 12 4 0
5007 2 10 1984 0 8 0 -3 303138 -3 1 1 0 1 13 15 13 15 4 0
5008 2 11 1983 0 8 0 65100 195500 515 2 1 0 1 12 14 16 14 4 0
5009 2 2 1980 0 8 1 18500 100800 171 5 1 0 1 12 12 12 -4 4 -5
5010 1 3 1980 0 8 0 37356 38125 227 4 1 0 1 12 12 -4 12 4 0
5011 2 1 1981 -4 8 -4 -4 -4 -4 5 1 0 1 11 12 11 -4 4 0
5012 1 12 1980 0 8 2 36000 6760 226 4 4 0 1 12 12 -4 12 4 4
5013 1 9 1982 0 8 1 36000 6760 226 4 1 0 1 12 12 -4 12 4 0
5014 1 6 1981 0 8 0 58650 459500 464 8 1 0 1 13 14 -3 -3 4 0
5015 2 10 1983 0 8 0 13000 250 63 4 1 0 1 13 14 -4 14 4 0
5016 2 5 1981 0 8 1 36060 25000 285 4 1 0 1 12 14 -4 14 4 0
5017 2 12 1981 0 8 0 35000 59825 220 1 3 0 1 12 14 12 14 4 0
5018 2 10 1984 0 8 0 35000 59825 220 1 1 0 1 12 14 12 14 4 0
5019 1 9 1981 0 8 0 48400 49750 294 1 1 0 1 17 12 17 12 4 0
5020 1 9 1981 0 8 0 49000 122250 388 1 1 0 1 12 13 12 13 2 5
5021 2 1 1983 1 8 0 22000 25450 174 4 1 0 1 14 12 -4 12 4 0
5022 2 10 1983 0 8 0 54000 600000 428 2 1 0 1 9 12 12 12 4 1
5023 1 11 1982 0 8 0 7900 1090 62 4 1 0 1 10 12 -4 12 4 7
5024 2 6 1982 0 8 0 59500 137750 374 1 1 0 1 13 16 13 16 4 0
5025 2 11 1983 0 8 0 59500 137750 374 1 1 0 1 13 16 13 16 4 0
5026 1 12 1983 0 8 0 71000 89800 446 1 1 0 1 14 12 14 12 2 0
5027 2 12 1980 0 8 0 -3 -3 -3 1 1 0 1 12 10 12 10 4 -5
5028 1 9 1981 0 8 0 72000 14750 375 1 1 0 1 14 14 14 14 4 0
5029 1 3 1983 0 8 0 72000 14750 375 1 1 0 1 14 14 14 14 4 0
5030 1 3 1983 0 8 0 33600 324500 204 1 1 0 1 12 16 12 16 4 0
